OrderID,Order Date,Product ID,Customer ID,Store ID,Quantity Sold,Sales Person ID
ORD000449,18/04/2023,P0067,C00116,S007,28,SP0189
ORD000450,16/12/2023,P0088,C01815,S050,11,SP0123
ORD000451,08/05/2023,P0076,C00015,S035,55,SP0162
ORD000452,08/12/2023,P0177,C00850,S041,53,SP0042
ORD000453,22/02/2023,P0114,C02288,S021,42,SP0186
ORD000454,01/07/2023,P0085,C01481,S016,33,SP0168
ORD000455,14/10/2023,P0116,C00215,S043,17,SP0161
ORD000456,28/07/2023,P0180,C00976,S026,33,SP0040
ORD000457,14/11/2023,P0067,C01551,S047,16,SP0014
ORD000458,21/03/2023,P0146,C00142,S009,40,SP0194
ORD000459,02/05/2023,P0071,C01373,S003,65,SP0049
ORD000460,25/03/2023,P0153,C02517,S024,41,SP0003
ORD000461,01/04/2023,P0010,C01283,S018,14,SP0117
ORD000462,31/07/2023,P0195,C00695,S020,56,SP0019
ORD000463,13/01/2023,P0036,C02556,S039,55,SP0016
ORD000464,02/04/2023,P0038,C02063,S013,59,SP0139
ORD000465,20/06/2023,P0134,C01247,S050,22,SP0017
ORD000466,30/07/2023,P0074,C00555,S016,21,SP0196
ORD000467,09/12/2023,P0007,C02582,S038,30,SP0109
ORD000468,08/05/2023,P0057,C01179,S012,51,SP0147
ORD000469,17/05/2023,P0095,C00348,S029,34,SP0189
ORD000470,23/03/2023,P0145,C02982,S006,51,SP0044
ORD000471,26/12/2023,P0093,C00154,S044,42,SP0043
ORD000472,25/02/2023,P0183,C02623,S037,57,SP0053
ORD000473,15/07/2023,P0075,C01938,S021,37,SP0182
ORD000474,20/01/2023,P0079,C02901,S017,55,SP0152
ORD000475,29/08/2023,P0184,C01219,S002,18,SP0120
ORD000476,24/04/2023,P0041,C02982,S027,28,SP0097
ORD000477,13/04/2023,P0146,C00220,S015,22,SP0166
ORD000478,24/08/2023,P0163,C00542,S034,10,SP0101
ORD000479,29/06/2023,P0079,C02032,S021,52,SP0043
ORD000480,06/06/2023,P0122,C01107,S027,24,SP0029
ORD000481,27/04/2023,P0183,C00076,S030,15,SP0094
ORD000482,25/04/2023,P0113,C02767,S001,26,SP0069
ORD000483,13/01/2023,P0173,C02655,S009,33,SP0018
ORD000484,04/12/2023,P0076,C01780,S004,50,SP0090
ORD000485,09/04/2023,P0040,C01939,S048,17,SP0179
ORD000486,24/07/2023,P0191,C01503,S030,35,SP0018
ORD000487,18/06/2023,P0178,C02074,S041,30,SP0149
ORD000488,23/05/2023,P0033,C00685,S005,12,SP0144
ORD000489,05/02/2023,P0038,C01754,S050,11,SP0016
ORD000490,23/05/2023,P0156,C01858,S023,63,SP0115
ORD000491,29/06/2023,P0075,C01722,S013,13,SP0001
ORD000492,25/11/2023,P0099,C00565,S030,22,SP0200
ORD000493,18/09/2023,P0066,C01521,S036,19,SP0174
ORD000494,24/07/2023,P0164,C02332,S043,63,SP0033
ORD000495,14/12/2023,P0059,C00010,S018,55,SP0117
ORD000496,02/10/2023,P0008,C01761,S012,28,SP0188
ORD000497,19/06/2023,P0055,C00655,S004,59,SP0035
ORD000498,15/01/2023,P0150,C00057,S044,23,SP0159
ORD000499,01/03/2023,P0078,C00164,S023,36,SP0170
ORD000500,14/05/2023,P0038,C01004,S023,63,SP0043
ORD000501,02/04/2023,P0150,C02895,S044,39,SP0178
ORD000502,25/10/2023,P0004,C01659,S042,26,SP0153
ORD000503,16/05/2023,P0067,C00782,S023,42,SP0079
ORD000504,20/01/2023,P0094,C02083,S047,52,SP0040
ORD000505,25/02/2023,P0185,C02714,S022,63,SP0170
ORD000506,02/11/2023,P0131,C01462,S049,11,SP0144
ORD000507,11/08/2023,P0191,C02599,S015,51,SP0105
ORD000508,26/06/2023,P0133,C01653,S044,51,SP0056
ORD000509,10/06/2023,P0104,C01075,S021,53,SP0086
ORD000510,12/08/2023,P0123,C01687,S018,41,SP0138
ORD000511,07/11/2023,P0159,C02986,S019,22,SP0197
ORD000512,19/09/2023,P0044,C00291,S049,36,SP0061
ORD000513,01/03/2023,P0089,C01159,S003,55,SP0079
ORD000514,17/07/2023,P0165,C02350,S029,38,SP0150
ORD000515,23/10/2023,P0040,C01835,S049,37,SP0043
ORD000516,08/04/2023,P0151,C01095,S034,31,SP0181
ORD000517,11/05/2023,P0129,C01291,S046,19,SP0100
ORD000518,23/01/2023,P0081,C02438,S038,39,SP0052
ORD000519,29/12/2023,P0134,C01990,S044,21,SP0144
ORD000520,12/08/2023,P0096,C02645,S027,55,SP0150
ORD000521,01/01/2023,P0097,C02402,S030,10,SP0198
ORD000522,24/09/2023,P0125,C00856,S030,51,SP0164
ORD000523,03/10/2023,P0166,C00428,S045,49,SP0139
ORD000524,18/12/2023,P0044,C02142,S033,45,SP0125
ORD000525,10/12/2023,P0135,C00892,S034,46,SP0166
ORD000526,11/04/2023,P0124,C02405,S035,38,SP0168
ORD000527,06/07/2023,P0045,C02864,S038,45,SP0069
ORD000528,09/08/2023,P0124,C02338,S011,57,SP0158
ORD000529,05/02/2023,P0098,C02783,S042,39,SP0083
ORD000530,07/12/2023,P0004,C01985,S046,36,SP0090
ORD000531,19/06/2023,P0172,C02353,S047,11,SP0156
ORD000532,16/11/2023,P0017,C02219,S009,26,SP0023
ORD000533,10/06/2023,P0088,C02901,S007,53,SP0014
ORD000534,06/12/2023,P0058,C01138,S049,20,SP0157
ORD000535,05/03/2023,P0080,C02451,S003,22,SP0037
ORD000536,03/06/2023,P0053,C00317,S048,39,SP0198
ORD000537,17/09/2023,P0058,C01056,S003,56,SP0199
ORD000538,08/06/2023,P0039,C02453,S030,33,SP0192
ORD000539,08/12/2023,P0072,C02893,S050,26,SP0059
ORD000540,29/07/2023,P0156,C02073,S009,54,SP0062
ORD000541,17/06/2023,P0200,C01751,S044,19,SP0093
ORD000542,26/07/2023,P0187,C00141,S043,55,SP0093
ORD000543,23/12/2023,P0031,C02414,S001,40,SP0135
ORD000544,01/06/2023,P0167,C02541,S018,13,SP0130
ORD000545,11/10/2023,P0051,C01291,S002,49,SP0090
ORD000546,07/03/2023,P0092,C01285,S050,41,SP0117
ORD000547,09/04/2023,P0128,C00059,S049,43,SP0039
ORD000548,04/08/2023,P0118,C01156,S040,31,SP0132
ORD000549,07/12/2023,P0146,C02447,S020,38,SP0167
ORD000550,14/07/2023,P0164,C02877,S032,60,SP0057
ORD000551,13/12/2023,P0004,C02711,S049,36,SP0068
ORD000552,31/03/2023,P0192,C00851,S005,11,SP0103
ORD000553,12/11/2023,P0135,C00586,S008,35,SP0168
ORD000554,19/10/2023,P0059,C01708,S012,35,SP0056
ORD000555,04/06/2023,P0190,C01788,S019,55,SP0166
ORD000556,27/07/2023,P0052,C01215,S026,60,SP0133
ORD000557,08/10/2023,P0094,C00887,S007,56,SP0156
ORD000558,01/01/2023,P0171,C00523,S045,63,SP0025
ORD000559,05/06/2023,P0009,C00540,S029,43,SP0112
ORD000560,27/05/2023,P0103,C00912,S024,64,SP0021
ORD000561,18/04/2023,P0161,C02419,S043,13,SP0170
ORD000562,09/08/2023,P0026,C01054,S032,50,SP0154
ORD000563,24/10/2023,P0085,C01561,S035,35,SP0007
ORD000564,07/11/2023,P0130,C00416,S045,13,SP0090
ORD000565,02/12/2023,P0018,C00536,S001,18,SP0083
ORD000566,14/06/2023,P0070,C00414,S018,51,SP0143
ORD000567,27/08/2023,P0142,C00643,S007,64,SP0125
ORD000568,15/08/2023,P0137,C02944,S002,23,SP0094
ORD000569,15/08/2023,P0190,C02245,S045,52,SP0054
ORD000570,12/12/2023,P0138,C02400,S020,53,SP0005
ORD000571,20/04/2023,P0021,C02884,S036,56,SP0179
ORD000572,19/09/2023,P0015,C02186,S028,42,SP0163
ORD000573,31/08/2023,P0115,C02667,S027,10,SP0039
ORD000574,28/03/2023,P0146,C00306,S031,36,SP0151
ORD000575,04/12/2023,P0134,C02706,S006,45,SP0105
ORD000576,13/02/2023,P0064,C00428,S034,10,SP0023
ORD000577,26/05/2023,P0063,C01350,S027,44,SP0070
ORD000578,21/09/2023,P0066,C02523,S017,59,SP0185
ORD000579,06/12/2023,P0190,C01181,S018,49,SP0150
ORD000580,21/11/2023,P0047,C02304,S010,34,SP0154
ORD000581,14/11/2023,P0177,C01391,S028,21,SP0172
ORD000582,21/06/2023,P0167,C00934,S009,31,SP0195
ORD000583,17/02/2023,P0063,C01031,S050,50,SP0015
ORD000584,01/05/2023,P0059,C00067,S019,61,SP0174
ORD000585,11/12/2023,P0177,C00017,S020,43,SP0157
ORD000586,08/06/2023,P0184,C02867,S032,28,SP0077
ORD000587,26/04/2023,P0117,C00300,S004,42,SP0017
ORD000588,12/04/2023,P0046,C00748,S045,57,SP0110
ORD000589,17/03/2023,P0011,C02806,S017,18,SP0120
ORD000590,13/01/2023,P0156,C01845,S037,60,SP0145
ORD000591,24/01/2023,P0069,C01790,S036,24,SP0084
ORD000592,06/05/2023,P0142,C02864,S027,51,SP0161
ORD000593,01/09/2023,P0072,C00670,S031,16,SP0169
ORD000594,09/11/2023,P0024,C00564,S006,56,SP0041
ORD000595,07/02/2023,P0191,C00791,S008,10,SP0167
ORD000596,22/08/2023,P0049,C02424,S002,53,SP0011
ORD000597,01/08/2023,P0188,C02176,S008,56,SP0048
ORD000598,19/11/2023,P0017,C02881,S033,54,SP0119
ORD000599,22/10/2023,P0034,C01246,S030,37,SP0153
ORD000600,10/04/2023,P0134,C02039,S030,41,SP0200
ORD000601,23/12/2023,P0078,C01230,S050,53,SP0131
ORD000602,16/07/2023,P0016,C00708,S001,27,SP0158
ORD000603,11/09/2023,P0054,C02610,S015,65,SP0175
ORD000604,24/07/2023,P0059,C00662,S016,29,SP0188
ORD000605,05/05/2023,P0063,C01397,S011,33,SP0177
ORD000606,17/03/2023,P0150,C01629,S021,10,SP0025
ORD000607,02/12/2023,P0195,C02930,S030,36,SP0071
ORD000608,19/12/2023,P0149,C01889,S050,48,SP0085
ORD000609,03/01/2023,P0123,C02065,S004,56,SP0068
ORD000610,24/02/2023,P0119,C02852,S045,25,SP0139
ORD000611,06/08/2023,P0026,C02014,S019,60,SP0021
ORD000612,23/04/2023,P0138,C00264,S043,20,SP0019
ORD000613,01/04/2023,P0014,C02103,S019,56,SP0144
ORD000614,23/12/2023,P0082,C02053,S015,21,SP0158
ORD000615,23/09/2023,P0163,C02156,S049,23,SP0031
ORD000616,26/08/2023,P0019,C00579,S002,55,SP0122
ORD000617,26/01/2023,P0051,C00528,S030,19,SP0161
ORD000618,13/10/2023,P0123,C00840,S016,29,SP0042
ORD000619,08/05/2023,P0030,C01845,S009,65,SP0132
ORD000620,04/03/2023,P0114,C02154,S020,62,SP0072
ORD000621,22/08/2023,P0022,C02634,S025,31,SP0087
ORD000622,10/03/2023,P0122,C02237,S043,47,SP0133
ORD000623,26/08/2023,P0051,C02659,S028,58,SP0078
ORD000624,08/12/2023,P0026,C01979,S050,44,SP0138
ORD000625,29/09/2023,P0139,C00237,S034,56,SP0190
ORD000626,14/10/2023,P0151,C01351,S037,62,SP0124
ORD000627,01/11/2023,P0056,C02693,S040,45,SP0070
ORD000628,12/06/2023,P0154,C02240,S031,13,SP0151
ORD000629,15/08/2023,P0125,C01189,S043,41,SP0066
ORD000630,10/11/2023,P0077,C00277,S017,28,SP0011
ORD000631,16/09/2023,P0146,C01589,S039,10,SP0012
ORD000632,07/08/2023,P0003,C02139,S044,21,SP0148
ORD000633,08/10/2023,P0149,C00203,S004,60,SP0045
ORD000634,17/08/2023,P0111,C01575,S049,31,SP0108
ORD000635,23/03/2023,P0029,C02858,S014,55,SP0048
ORD000636,01/09/2023,P0185,C00316,S041,22,SP0142
ORD000637,19/08/2023,P0114,C02996,S050,50,SP0200
ORD000638,13/05/2023,P0200,C00819,S004,38,SP0133
ORD000639,07/05/2023,P0165,C02859,S017,23,SP0102
ORD000640,23/11/2023,P0050,C02963,S015,42,SP0089
ORD000641,22/05/2023,P0151,C01047,S033,57,SP0189
ORD000642,24/09/2023,P0163,C02358,S007,33,SP0139
ORD000643,06/09/2023,P0158,C02632,S030,37,SP0006
ORD000644,17/11/2023,P0194,C01516,S029,20,SP0127
ORD000645,03/05/2023,P0117,C01642,S040,55,SP0169
ORD000646,21/05/2023,P0001,C01254,S039,65,SP0048
ORD000647,14/08/2023,P0065,C01916,S048,53,SP0006
ORD000648,09/02/2023,P0194,C02356,S033,34,SP0015
ORD000649,27/05/2023,P0105,C02456,S038,30,SP0143
ORD000650,01/05/2023,P0154,C02198,S037,27,SP0164
ORD000651,20/05/2023,P0070,C01111,S010,47,SP0170
ORD000652,21/06/2023,P0127,C01604,S017,42,SP0006
ORD000653,13/06/2023,P0162,C00101,S026,41,SP0092
ORD000654,04/10/2023,P0046,C02784,S037,39,SP0117
ORD000655,11/02/2023,P0085,C01330,S011,61,SP0006
ORD000656,12/03/2023,P0130,C02111,S019,59,SP0021
ORD000657,19/03/2023,P0124,C01755,S030,43,SP0146
ORD000658,29/04/2023,P0132,C02813,S002,58,SP0128
ORD000659,16/07/2023,P0073,C01818,S019,30,SP0074
ORD000660,22/12/2023,P0166,C02554,S034,57,SP0054
ORD000661,20/03/2023,P0077,C01104,S008,51,SP0196
ORD000662,28/12/2023,P0068,C02324,S007,65,SP0169
ORD000663,20/04/2023,P0137,C01585,S044,37,SP0171
ORD000664,02/02/2023,P0064,C00790,S013,55,SP0083
ORD000665,01/08/2023,P0088,C02779,S004,12,SP0115
ORD000666,28/07/2023,P0071,C02219,S006,52,SP0083
ORD000667,19/06/2023,P0174,C00989,S033,28,SP0176
ORD000668,05/10/2023,P0144,C00016,S028,45,SP0038
ORD000669,27/08/2023,P0129,C02544,S050,41,SP0169
ORD000670,01/08/2023,P0080,C01822,S019,48,SP0158
ORD000671,01/02/2023,P0161,C00632,S016,15,SP0033
ORD000672,16/04/2023,P0113,C00825,S009,58,SP0085
ORD000673,04/08/2023,P0029,C01618,S016,49,SP0089
ORD000674,19/07/2023,P0194,C00489,S006,25,SP0179
ORD000675,27/10/2023,P0047,C00208,S017,20,SP0195
ORD000676,23/12/2023,P0125,C02225,S023,38,SP0096
ORD000677,11/01/2023,P0002,C00244,S045,15,SP0163
ORD000678,22/10/2023,P0082,C02351,S025,56,SP0108
ORD000679,14/07/2023,P0131,C00577,S024,59,SP0129
ORD000680,02/09/2023,P0121,C01709,S007,18,SP0007
ORD000681,04/01/2023,P0127,C00343,S033,41,SP0180
ORD000682,30/06/2023,P0042,C01574,S008,24,SP0177
ORD000683,02/06/2023,P0046,C01642,S011,46,SP0141
ORD000684,19/07/2023,P0017,C00543,S030,24,SP0069
ORD000685,03/08/2023,P0195,C00031,S024,36,SP0109
ORD000686,03/10/2023,P0111,C00406,S039,43,SP0154
ORD000687,07/10/2023,P0173,C01715,S006,64,SP0187
ORD000688,05/11/2023,P0078,C01322,S031,23,SP0004
ORD000689,23/04/2023,P0025,C01460,S004,32,SP0001
ORD000690,07/09/2023,P0114,C01306,S002,64,SP0027
ORD000691,23/04/2023,P0088,C01842,S016,19,SP0087
ORD000692,20/05/2023,P0164,C02804,S018,20,SP0178
ORD000693,12/08/2023,P0176,C02075,S016,54,SP0168
ORD000694,06/09/2023,P0138,C01665,S049,19,SP0144
ORD000695,15/01/2023,P0047,C01138,S030,13,SP0029
ORD000696,19/07/2023,P0050,C01354,S018,11,SP0033
ORD000697,22/06/2023,P0200,C02045,S013,10,SP0200
ORD000698,09/12/2023,P0028,C02726,S047,60,SP0055
ORD000699,14/12/2023,P0196,C02142,S010,58,SP0098
ORD000700,27/07/2023,P0060,C01633,S023,51,SP0040
ORD000701,26/03/2023,P0055,C01321,S025,57,SP0070
ORD000702,28/08/2023,P0079,C01343,S044,18,SP0181
ORD000703,07/03/2023,P0129,C01469,S031,47,SP0048
ORD000704,15/11/2023,P0079,C02022,S019,63,SP0076
ORD000705,01/10/2023,P0082,C01443,S002,32,SP0159
ORD000706,14/01/2023,P0197,C00410,S045,54,SP0166
ORD000707,21/07/2023,P0136,C00706,S022,65,SP0175
ORD000708,31/10/2023,P0121,C01044,S014,19,SP0074
ORD000709,16/10/2023,P0027,C01927,S025,30,SP0124
ORD000710,06/12/2023,P0176,C01766,S009,43,SP0174
ORD000711,14/01/2023,P0077,C01125,S021,17,SP0010
ORD000712,12/02/2023,P0157,C00024,S006,15,SP0002
ORD000713,26/11/2023,P0054,C00029,S042,48,SP0035
ORD000714,08/08/2023,P0147,C00215,S043,23,SP0089
ORD000715,11/03/2023,P0173,C01583,S010,41,SP0030
ORD000716,25/08/2023,P0040,C02146,S014,61,SP0147
ORD000717,04/04/2023,P0083,C01829,S008,40,SP0178
ORD000718,26/01/2023,P0041,C01383,S005,57,SP0011
ORD000719,14/05/2023,P0050,C02135,S022,13,SP0101
ORD000720,14/07/2023,P0197,C01700,S017,23,SP0167
ORD000721,17/06/2023,P0102,C02175,S007,14,SP0115
ORD000722,19/04/2023,P0044,C00544,S041,24,SP0036
ORD000723,21/08/2023,P0041,C01193,S005,31,SP0079
ORD000724,17/06/2023,P0157,C02799,S008,27,SP0178
ORD000725,22/06/2023,P0170,C00236,S038,45,SP0069
ORD000726,14/07/2023,P0041,C01464,S002,50,SP0200
ORD000727,23/05/2023,P0084,C00293,S041,53,SP0109
ORD000728,04/08/2023,P0133,C01699,S009,56,SP0013
ORD000729,10/05/2023,P0122,C01568,S002,65,SP0160
ORD000730,11/02/2023,P0168,C01446,S025,54,SP0093
ORD000731,29/08/2023,P0153,C01046,S001,16,SP0122
ORD000732,10/01/2023,P0107,C01332,S032,43,SP0177
ORD000733,04/10/2023,P0200,C00437,S007,42,SP0125
ORD000734,27/01/2023,P0186,C00631,S016,49,SP0041
ORD000735,29/06/2023,P0069,C00718,S048,48,SP0074
ORD000736,25/04/2023,P0059,C01052,S026,53,SP0137
ORD000737,29/11/2023,P0068,C01240,S042,48,SP0123
ORD000738,05/02/2023,P0121,C01066,S038,31,SP0125
ORD000739,30/11/2023,P0078,C00282,S014,59,SP0074
ORD000740,21/01/2023,P0095,C02099,S004,34,SP0118
ORD000741,16/01/2023,P0038,C02412,S003,60,SP0099
ORD000742,07/05/2023,P0079,C02506,S024,61,SP0063
ORD000743,13/04/2023,P0086,C01935,S009,19,SP0014
ORD000744,11/01/2023,P0187,C01213,S012,63,SP0176
ORD000745,15/11/2023,P0091,C00021,S005,35,SP0137
ORD000746,20/03/2023,P0191,C00589,S044,45,SP0055
ORD000747,03/05/2023,P0081,C00827,S020,23,SP0086
ORD000748,06/03/2023,P0116,C00826,S017,50,SP0113
ORD000749,31/08/2023,P0079,C02168,S011,46,SP0034
ORD000750,09/12/2023,P0109,C01666,S042,52,SP0172
ORD000751,28/02/2023,P0145,C02189,S028,52,SP0138
ORD000752,16/10/2023,P0101,C01745,S029,46,SP0155
ORD000753,22/04/2023,P0196,C00070,S042,41,SP0008
ORD000754,27/08/2023,P0107,C02100,S016,46,SP0159
ORD000755,25/12/2023,P0002,C00956,S048,49,SP0025
ORD000756,12/05/2023,P0196,C01304,S049,20,SP0173
ORD000757,08/07/2023,P0104,C01925,S024,62,SP0015
ORD000758,27/03/2023,P0015,C00172,S013,35,SP0010
ORD000759,07/11/2023,P0105,C02991,S036,50,SP0184
ORD000760,07/11/2023,P0091,C00261,S017,52,SP0177
ORD000761,28/02/2023,P0166,C01854,S043,40,SP0107
ORD000762,25/03/2023,P0036,C00082,S009,33,SP0064
ORD000763,09/06/2023,P0117,C01005,S021,61,SP0069
ORD000764,25/02/2023,P0197,C01673,S050,34,SP0165
ORD000765,24/10/2023,P0071,C00795,S028,45,SP0118
ORD000766,14/01/2023,P0005,C00187,S008,55,SP0079
ORD000767,09/06/2023,P0181,C02549,S008,28,SP0161
ORD000768,22/10/2023,P0052,C01222,S027,14,SP0198
ORD000769,13/12/2023,P0054,C01097,S007,14,SP0173
ORD000770,12/07/2023,P0170,C00631,S044,65,SP0021
ORD000771,23/07/2023,P0184,C00870,S021,45,SP0130
ORD000772,12/04/2023,P0066,C02100,S043,50,SP0004
ORD000773,08/02/2023,P0076,C02634,S049,42,SP0068
ORD000774,31/10/2023,P0096,C01685,S040,12,SP0199
ORD000775,20/12/2023,P0007,C00249,S037,31,SP0035
ORD000776,18/11/2023,P0083,C00711,S046,53,SP0012
ORD000777,05/05/2023,P0110,C00186,S040,26,SP0174
ORD000778,22/02/2023,P0098,C02842,S020,14,SP0040
ORD000779,23/12/2023,P0084,C01364,S018,35,SP0041
ORD000780,04/06/2023,P0143,C02996,S048,61,SP0050
ORD000781,17/12/2023,P0144,C00199,S010,25,SP0004
ORD000782,04/11/2023,P0190,C02215,S027,42,SP0081
ORD000783,03/03/2023,P0052,C02505,S045,61,SP0200
ORD000784,17/10/2023,P0056,C02191,S006,14,SP0145
ORD000785,22/01/2023,P0159,C00915,S035,54,SP0123
ORD000786,27/06/2023,P0129,C00125,S018,53,SP0089
ORD000787,30/09/2023,P0113,C02494,S022,46,SP0117
ORD000788,08/08/2023,P0071,C01139,S021,42,SP0064
ORD000789,05/12/2023,P0028,C00284,S014,49,SP0055
ORD000790,09/07/2023,P0020,C00871,S029,36,SP0199
ORD000791,05/02/2023,P0063,C01103,S049,26,SP0111
ORD000792,17/09/2023,P0042,C02737,S050,33,SP0143
ORD000793,28/11/2023,P0084,C02370,S021,39,SP0199
ORD000794,24/06/2023,P0186,C00050,S035,18,SP0168
ORD000795,07/01/2023,P0123,C02392,S010,33,SP0193
ORD000796,04/08/2023,P0185,C01775,S026,14,SP0048
ORD000797,08/09/2023,P0152,C02614,S034,41,SP0129
ORD000798,24/02/2023,P0121,C00272,S009,25,SP0123
ORD000799,10/08/2023,P0012,C02488,S047,53,SP0097
ORD000800,05/07/2023,P0200,C01949,S042,10,SP0089
ORD000801,22/11/2023,P0169,C02443,S040,53,SP0116
ORD000802,24/08/2023,P0100,C01986,S024,53,SP0093
ORD000803,29/12/2023,P0177,C02359,S004,50,SP0187
ORD000804,20/03/2023,P0181,C01995,S035,48,SP0092
ORD000805,11/08/2023,P0125,C00553,S007,11,SP0089
ORD000806,01/04/2023,P0064,C01118,S018,21,SP0036
ORD000807,25/09/2023,P0072,C01379,S040,50,SP0085
ORD000808,30/11/2023,P0156,C00627,S038,56,SP0131
ORD000809,19/05/2023,P0151,C02275,S043,29,SP0106
ORD000810,12/11/2023,P0097,C01101,S020,60,SP0143
ORD000811,03/10/2023,P0016,C00449,S003,23,SP0083
ORD000812,05/09/2023,P0026,C00860,S012,59,SP0099
ORD000813,27/08/2023,P0015,C01486,S013,28,SP0139
ORD000814,12/08/2023,P0164,C01595,S009,50,SP0093
ORD000815,31/10/2023,P0088,C02497,S013,32,SP0007
ORD000816,18/05/2023,P0071,C01108,S023,61,SP0186
ORD000817,15/06/2023,P0138,C02158,S036,57,SP0110
ORD000818,06/05/2023,P0095,C00054,S024,62,SP0196
ORD000819,14/02/2023,P0113,C01224,S038,15,SP0099
ORD000820,23/05/2023,P0073,C01302,S015,17,SP0069
ORD000821,19/08/2023,P0029,C00174,S023,21,SP0129
ORD000822,05/05/2023,P0121,C01901,S033,21,SP0123
ORD000823,26/08/2023,P0035,C00839,S004,59,SP0135
ORD000824,19/10/2023,P0192,C01450,S045,44,SP0043
ORD000825,09/11/2023,P0019,C01547,S014,44,SP0169
ORD000826,09/12/2023,P0084,C02832,S043,25,SP0103
ORD000827,14/07/2023,P0199,C02016,S048,50,SP0080
ORD000828,22/06/2023,P0188,C01226,S041,26,SP0131
ORD000829,15/01/2023,P0106,C02087,S022,14,SP0122
ORD000830,11/09/2023,P0039,C00059,S042,11,SP0029
ORD000831,16/06/2023,P0039,C02348,S011,52,SP0058
ORD000832,04/04/2023,P0151,C01319,S033,35,SP0012
ORD000833,07/09/2023,P0077,C02041,S034,12,SP0014
ORD000834,19/04/2023,P0147,C02623,S002,51,SP0014
ORD000835,01/07/2023,P0052,C02618,S022,22,SP0045
ORD000836,13/05/2023,P0144,C00913,S002,21,SP0088
ORD000837,24/06/2023,P0023,C02348,S032,51,SP0091
ORD000838,24/05/2023,P0113,C01029,S021,44,SP0067
ORD000839,02/11/2023,P0063,C02773,S003,57,SP0104
ORD000840,26/12/2023,P0084,C00078,S032,64,SP0165
ORD000841,22/05/2023,P0147,C01380,S046,57,SP0068
ORD000842,12/10/2023,P0140,C02395,S043,20,SP0088
ORD000843,06/01/2023,P0196,C02573,S033,15,SP0064
ORD000844,22/09/2023,P0170,C02247,S006,13,SP0062
ORD000845,08/04/2023,P0067,C00185,S038,60,SP0074
ORD000846,13/02/2023,P0143,C00575,S044,44,SP0114
ORD000847,04/05/2023,P0136,C02695,S041,40,SP0160
ORD000848,28/07/2023,P0075,C01771,S029,25,SP0131
ORD000849,08/09/2023,P0177,C00005,S014,40,SP0090
ORD000850,12/10/2023,P0006,C00691,S024,12,SP0035
ORD000851,04/05/2023,P0036,C02938,S017,17,SP0150
ORD000852,20/12/2023,P0198,C02528,S019,29,SP0068
ORD000853,01/09/2023,P0198,C01028,S009,20,SP0163
ORD000854,27/11/2023,P0018,C01108,S023,47,SP0161
ORD000855,31/12/2023,P0180,C00603,S012,54,SP0131
ORD000856,09/09/2023,P0183,C02666,S018,38,SP0074
ORD000857,18/08/2023,P0190,C00182,S046,42,SP0074
ORD000858,09/01/2023,P0081,C00956,S045,15,SP0117
ORD000859,17/02/2023,P0093,C00369,S031,36,SP0002
ORD000860,31/05/2023,P0198,C01450,S032,47,SP0074
ORD000861,24/04/2023,P0115,C02173,S032,29,SP0031
ORD000862,27/07/2023,P0192,C02460,S031,17,SP0177
ORD000863,21/12/2023,P0055,C00574,S017,27,SP0179
ORD000864,05/05/2023,P0048,C01361,S019,62,SP0080
ORD000865,06/06/2023,P0083,C02133,S050,18,SP0096
ORD000866,06/12/2023,P0120,C01149,S018,53,SP0010
ORD000867,25/10/2023,P0059,C02501,S037,34,SP0085
ORD000868,08/07/2023,P0118,C00072,S025,37,SP0171
ORD000869,31/08/2023,P0093,C01920,S017,51,SP0191
ORD000870,11/10/2023,P0086,C00784,S038,29,SP0099
ORD000871,29/09/2023,P0051,C01279,S016,52,SP0055
ORD000872,26/06/2023,P0174,C00630,S003,41,SP0196
ORD000873,06/08/2023,P0181,C00168,S020,53,SP0051
ORD000874,09/10/2023,P0067,C00932,S028,19,SP0124
ORD000875,19/06/2023,P0066,C00395,S019,17,SP0011
ORD000876,30/06/2023,P0155,C02309,S004,58,SP0110
ORD000877,26/12/2023,P0192,C01803,S004,50,SP0155
ORD000878,21/08/2023,P0006,C02724,S028,56,SP0086
ORD000879,19/05/2023,P0036,C01884,S001,54,SP0167
ORD000880,06/06/2023,P0031,C01930,S025,29,SP0028
ORD000881,09/05/2023,P0165,C01171,S037,17,SP0017
ORD000882,29/04/2023,P0106,C02182,S035,16,SP0134
ORD000883,03/03/2023,P0110,C01790,S033,38,SP0027
ORD000884,09/04/2023,P0102,C01886,S009,51,SP0152
ORD000885,11/06/2023,P0125,C01486,S025,10,SP0101
ORD000886,03/03/2023,P0013,C02498,S020,15,SP0166
ORD000887,02/10/2023,P0136,C01497,S035,39,SP0031
ORD000888,20/12/2023,P0016,C00466,S028,22,SP0051
ORD000889,05/04/2023,P0132,C02689,S009,28,SP0137
ORD000890,09/04/2023,P0096,C01265,S048,58,SP0166
ORD000891,21/04/2023,P0005,C00274,S043,39,SP0113
ORD000892,05/09/2023,P0145,C02104,S030,51,SP0094
ORD000893,22/05/2023,P0112,C01743,S024,19,SP0168
ORD000894,29/10/2023,P0009,C01095,S024,22,SP0158
ORD000895,26/09/2023,P0130,C02813,S014,60,SP0090
ORD000896,02/11/2023,P0084,C02141,S032,27,SP0084
ORD000897,25/05/2023,P0138,C02956,S030,50,SP0145
ORD000898,21/02/2023,P0126,C00652,S038,18,SP0072
