Customer ID,Full Name,Gender,Date of Birth,Join Date,Email,Phone Number,Customer Segment,Loyalty Points,Preferred Payment Method,Address
C00165,Christine James,Male,29/09/1983,27/03/2019,christine.james@example.com,-409098,Wholesale,3610,Cash,"6 Glen burgs, West Stanley,West Stanley,Dumfries and Galloway"
C00166,Dr Catherine Scott,Male,22/07/2005,21/11/2019,dr.catherine.scott@example.com,-427648,Retail,4595,Debit Card,"6 Ryan estate, Hillchester,Hillchester,Greater London"
C00167,Sara Williams,Female,07/05/2006,24/04/2017,sara.williams@example.com,193684,Retail,3621,Cash,"60 Victoria Secret Street, Birmingham,Birmingham,Wales"
C00168,Morgan Jones,Female,04/03/1991,01/10/2023,morgan.jones@example.com,267921,Wholesale,3538,Cash,"6 Kingsway, Edinburgh,Edinburgh,Northern Ireland"
C00169,Dr Patrick Clark,Female,07/10/1968,10/07/2017,dr.patrick.clark@example.com,-498569,Retail,2371,PayPal,"69 Geraldine ridge, Amandaland,Amandaland,Caernarvonshire"
C00170,Guy Cox,Male,10/02/2001,23/01/2015,guy.cox@example.com,-505864,Corporate,1188,Bank Transfer,"7 Francis ranch, Darrenshire,Darrenshire,Eilean Siar"
C00171,Jorge Mitchell,Female,10/05/1975,24/10/2023,jorge.mitchell@example.com,340942,Retail,1751,Bank Transfer,"7 Nicola valley, Russellberg,Russellberg,Dorset"
C00172,Karen Smith,Male,26/11/1956,14/07/2019,karen.smith@example.com,-361747,Retail,2816,Debit Card,"764 Dorothy mission, Nathanchester,Nathanchester,Wiltshire"
C00173,Ms Bethany Thomas,Female,14/10/2001,25/05/2017,ms.bethany.thomas@example.com,-138757,Corporate,4383,Cash,"790 Steele road, Port Joe,Port Joe,Tyne and Wear"
C00174,Angela Rios,Male,27/11/1955,13/01/2019,angela.rios@example.com,68147,Corporate,4859,Credit Card,"8 Kingsway, Newcastle,Newcastle,England"
C00175,Simon Wilson-Briggs,Male,02/11/1983,05/01/2022,simon.wilson-briggs@example.com,238298,Corporate,2529,PayPal,"8 Church Street, Sheffield,Sheffield,Wales"
C00176,Jayne Chamberlain-Pearce,Female,15/04/1973,01/05/2024,jayne.chamberlain-pearce@example.com,128385,Online,3346,Credit Card,"86 Price cape, Ryanton,Ryanton,Fermanagh"
C00177,Martyn Bennett,Male,14/02/1964,22/11/2015,martyn.bennett@example.com,-281552,Corporate,3561,Cash,"88 Flat 78, Newcastle,Newcastle,Wales"
C00178,Alexandra Gallagher,Female,28/05/1992,15/12/2019,alexandra.gallagher@example.com,-437691,Retail,4268,Debit Card,"9 Grange Road, Newcastle,Newcastle,Wales"
C00179,Dr Marcus Hooper,Female,19/09/2006,04/06/2023,dr.marcus.hooper@example.com,261651,Wholesale,1767,Bank Transfer,"No 23 Church Road, Newcastle,Newcastle,Wales"
C00180,Stanley Jones,Female,25/01/1989,03/03/2022,stanley.jones@example.com,-296583,Online,193,Bank Transfer,"90 Harry trail, Port Carly,Port Carly,Essex"
C00181,Mr Liam Taylor,Male,18/03/1978,26/11/2019,mr.liam.taylor@example.com,-328872,Retail,3374,Credit Card,"92 St. John Road, Glasgow,Glasgow,Scotland"
C00182,Brian Cole,Male,11/08/1985,28/08/2016,brian.cole@example.com,-178870,Corporate,117,Credit Card,"9 Church Road, Liverpool,Liverpool,England"
C00183,Brandy Gregory,Male,25/09/1986,13/02/2020,brandy.gregory@example.com,51419,Corporate,2120,PayPal,"29 Station Road, Newcastle,Newcastle,Scotland"
C00184,Joseph Nguyen,Female,13/10/1987,08/07/2015,joseph.nguyen@example.com,-218128,Wholesale,4143,PayPal,"72 Main Street, Bristol,Bristol,Scotland"
C00185,Gina Perez,Female,02/01/1996,24/06/2016,gina.perez@example.com,-413352,Corporate,3108,Cash,"184 Station Road, Newcastle,Newcastle,Scotland"
C00186,Mr Colin Alexander,Female,17/02/1989,01/05/2017,mr.colin.alexander@example.com,-526174,Wholesale,4563,PayPal,"172 Green Lane, Leeds,Leeds,Wales"
C00187,Derek Cruz,Female,10/05/1973,17/12/2017,derek.cruz@example.com,-351896,Corporate,1303,Cash,"6 Victoria Street, Leeds,Leeds,Wales"
C00188,Jeremy Thomas,Male,05/07/1958,10/08/2021,jeremy.thomas@example.com,-416522,Retail,3657,PayPal,"35 Kingsway, Sheffield,Sheffield,Wales"
C00189,Jessica Clark,Female,07/08/2007,15/04/2020,jessica.clark@example.com,-372611,Corporate,4509,Debit Card,"30 Church Street, Manchester,Manchester,Wales"
C00190,Andrew Clark,Female,01/10/2001,09/06/2020,andrew.clark@example.com,-12387,Corporate,2823,Debit Card,"120 New Road, Leeds,Leeds,Scotland"
C00191,Kristine Russell,Female,01/10/1980,19/01/2021,kristine.russell@example.com,-59253,Online,4413,Debit Card,"192 London Road, Manchester,Manchester,Scotland"
C00192,Robin Johnson,Male,22/03/1967,27/05/2020,robin.johnson@example.com,-48586,Retail,2255,PayPal,"184 New Road, London,London,England"
C00193,Joseph Oconnor,Female,02/12/2002,20/12/2021,joseph.oconnor@example.com,284040,Retail,968,Bank Transfer,"163 New Road, Liverpool,Liverpool,Wales"
C00194,Nicole Ahmed,Male,07/09/1968,22/12/2020,nicole.ahmed@example.com,35420,Online,3845,Debit Card,"144 Manor Road, Newcastle,Newcastle,Northern Ireland"
C00195,Wayne Wallis,Female,04/05/2001,20/01/2022,wayne.wallis@example.com,898,Corporate,3407,Debit Card,"21 New Road, Bristol,Bristol,England"
C00196,Joshua Rogers,Male,23/01/1964,17/10/2015,joshua.rogers@example.com,-153571,Wholesale,4773,Debit Card,"43 Manor Road, Bristol,Bristol,England"
C00197,Tracy Hamilton-Green,Female,15/06/1972,09/06/2017,tracy.hamilton-green@example.com,-128646,Retail,961,Cash,"179 Main Street, Manchester,Manchester,England"
C00198,Caroline Lee,Male,19/09/1997,25/04/2022,caroline.lee@example.com,-284179,Corporate,2250,Credit Card,"142 Church Road, Glasgow,Glasgow,Northern Ireland"
C00199,Paige Ross,Female,20/06/2006,15/10/2018,paige.ross@example.com,-283945,Retail,1084,Bank Transfer,"162 Church Road, Manchester,Manchester,Wales"
C00200,Dr Billy Martin,Female,07/03/1980,02/06/2022,dr.billy.martin@example.com,77833,Corporate,3503,Cash,"82 Albert Road, Edinburgh,Edinburgh,Scotland"
C00201,Michelle Hayes,Female,19/04/1978,10/11/2019,michelle.hayes@example.com,-379284,Wholesale,2038,Credit Card,"154 London Road, Sheffield,Sheffield,Wales"
C00202,Yvonne Webb,Female,23/05/1976,16/09/2019,yvonne.webb@example.com,291158,Corporate,3319,Credit Card,"18 High Street, Sheffield,Sheffield,Wales"
C00203,Ms Alice Robinson,Male,12/07/1967,09/04/2023,ms.alice.robinson@example.com,-398642,Retail,2101,Cash,"110 Grange Road, Sheffield,Sheffield,Scotland"
C00204,Derek Cartwright-Davies,Female,23/05/1967,21/09/2022,derek.cartwright-davies@example.com,-107199,Online,3755,PayPal,"184 Albert Road, London,London,Northern Ireland"
C00205,Mrs Suzanne Taylor,Male,16/04/1970,26/03/2020,mrs.suzanne.taylor@example.com,172038,Retail,2481,PayPal,"77 High Street, London,London,Scotland"
C00206,Robert Baker,Female,31/08/1972,11/05/2023,robert.baker@example.com,328680,Online,271,Debit Card,"159 Albert Road, Birmingham,Birmingham,Wales"
C00207,Jennifer Hale,Female,07/01/1982,09/04/2019,jennifer.hale@example.com,331657,Corporate,204,Cash,"152 Albert Road, Bristol,Bristol,Northern Ireland"
C00208,Rachael Watts,Male,08/03/1991,12/03/2023,rachael.watts@example.com,-88619,Wholesale,4492,Cash,"114 London Road, Liverpool,Liverpool,Wales"
C00209,Clare Graham-Jones,Male,10/04/2000,11/06/2020,clare.graham-jones@example.com,310353,Retail,1474,Debit Card,"149 Victoria Street, London,London,England"
C00210,Dawn Patterson,Female,17/03/2000,14/10/2024,dawn.patterson@example.com,-513663,Wholesale,4019,Bank Transfer,"99 Church Street, Sheffield,Sheffield,England"
C00211,Susan Robbins,Male,23/09/1962,03/04/2015,susan.robbins@example.com,19115,Wholesale,4446,Debit Card,"91 Green Lane, Manchester,Manchester,Scotland"
C00212,Glen Harrison,Male,16/09/1957,20/02/2016,glen.harrison@example.com,-121570,Wholesale,3600,Debit Card,"149 Grange Road, Newcastle,Newcastle,England"
C00213,Catherine Dunn,Male,18/03/1988,06/06/2022,catherine.dunn@example.com,-455996,Retail,401,Bank Transfer,"188 Church Road, Liverpool,Liverpool,England"
C00214,Patrick Keller,Female,19/05/1989,10/02/2017,patrick.keller@example.com,303330,Online,3318,Debit Card,"54 Green Lane, Bristol,Bristol,Northern Ireland"
C00215,Maria Ortiz DDS,Female,09/05/2003,11/06/2018,maria.ortiz.dds@example.com,159899,Corporate,443,Debit Card,"9 Park Road, Liverpool,Liverpool,Northern Ireland"
C00216,Mr. Thomas Brown Jr.,Male,15/03/1962,28/10/2015,mr..thomas.brown.jr.@example.com,-239892,Wholesale,3427,Credit Card,"29 Queens Road, London,London,Scotland"
C00217,Dr Molly Walker,Male,04/09/1991,10/10/2024,dr.molly.walker@example.com,-164879,Wholesale,231,Bank Transfer,"13 Main Street, Bristol,Bristol,Northern Ireland"
C00218,Christopher Garcia,Male,21/05/1980,15/05/2015,christopher.garcia@example.com,-484087,Online,1062,PayPal,"51 Church Street, Glasgow,Glasgow,Northern Ireland"
C00219,Mathew Yates,Male,02/11/1969,25/11/2024,mathew.yates@example.com,-366820,Wholesale,4986,PayPal,"198 Church Road, London,London,England"
C00220,Charles Gibson-Edwards,Female,25/07/1962,20/05/2019,charles.gibson-edwards@example.com,137756,Corporate,1617,Cash,"107 Church Road, Sheffield,Sheffield,England"
C00221,Aimee Parrish,Male,20/06/1992,12/05/2021,aimee.parrish@example.com,-444963,Corporate,1987,Cash,"188 Victoria Street, Edinburgh,Edinburgh,Wales"
C00222,Katelyn Scott,Male,28/09/2002,02/11/2020,katelyn.scott@example.com,245447,Retail,2770,PayPal,"127 Green Lane, Bristol,Bristol,England"
C00223,Yvonne Gregory,Female,08/05/1957,26/04/2024,yvonne.gregory@example.com,80782,Retail,2877,Credit Card,"147 New Road, Newcastle,Newcastle,England"
C00224,Tracy Mendoza,Female,07/02/1964,05/10/2018,tracy.mendoza@example.com,-227059,Online,2400,Cash,"94 High Street, Leeds,Leeds,Northern Ireland"
C00225,Mrs Michelle Allen,Male,31/10/1965,26/12/2019,mrs.michelle.allen@example.com,-410685,Corporate,2937,Bank Transfer,"100 Kingsway, London,London,Scotland"
C00226,Anthony Patel,Female,28/11/1973,17/08/2020,anthony.patel@example.com,-135219,Retail,4682,PayPal,"111 Albert Road, Bristol,Bristol,Wales"
C00227,Kirsty Lloyd,Female,02/04/2003,19/11/2020,kirsty.lloyd@example.com,297742,Wholesale,3342,Credit Card,"104 Station Road, Manchester,Manchester,England"
C00228,Mary Jennings,Male,25/03/1977,23/04/2015,mary.jennings@example.com,130712,Online,2280,Credit Card,"78 Station Road, Bristol,Bristol,England"
C00229,Cameron Weiss,Female,27/09/1998,22/11/2023,cameron.weiss@example.com,337604,Corporate,4369,PayPal,"106 London Road, Sheffield,Sheffield,Scotland"
C00230,Hilary Kaur-Marsden,Male,01/09/1993,01/09/2020,hilary.kaur-marsden@example.com,-10374,Wholesale,383,Debit Card,"59 New Road, Leeds,Leeds,England"
C00231,Jeremy Woodward,Female,13/06/1973,17/01/2016,jeremy.woodward@example.com,42684,Corporate,3242,Debit Card,"41 Station Road, Sheffield,Sheffield,Scotland"
C00232,Eileen Edwards,Female,02/10/1971,03/06/2022,eileen.edwards@example.com,270376,Corporate,2451,Bank Transfer,"198 Green Lane, Manchester,Manchester,Northern Ireland"
C00233,Allan Bennett,Female,06/07/1967,19/11/2024,allan.bennett@example.com,220958,Corporate,1710,Debit Card,"3 Queens Road, Sheffield,Sheffield,England"
C00234,Donna Turner,Male,31/10/1969,22/05/2023,donna.turner@example.com,62459,Corporate,4940,Bank Transfer,"80 Manor Road, Birmingham,Birmingham,Wales"
C00235,Dr. Karl Morgan,Male,13/04/1983,20/07/2017,dr..karl.morgan@example.com,141241,Corporate,4159,Bank Transfer,"90 St. James Road, Newcastle,Newcastle,Wales"
C00236,Robert Johnson,Female,09/12/1961,19/01/2019,robert.johnson@example.com,283703,Corporate,117,Credit Card,"102 High Street, Manchester,Manchester,Wales"
C00237,Alexandra Gentry,Male,06/07/1979,21/09/2017,alexandra.gentry@example.com,12154,Online,3546,Debit Card,"73 Manor Road, Bristol,Bristol,England"
C00238,Dr Howard Phillips,Male,22/11/1967,23/05/2020,dr.howard.phillips@example.com,-276679,Wholesale,984,Cash,"124 Victoria Street, Manchester,Manchester,Northern Ireland"
C00239,Tyler Warren,Male,08/08/1990,11/12/2019,tyler.warren@example.com,-524855,Online,2701,PayPal,"31 Grange Road, Liverpool,Liverpool,Wales"
C00240,Jennifer Hodges,Male,31/01/1986,17/12/2023,jennifer.hodges@example.com,259788,Wholesale,4461,Credit Card,"139 New Road, Edinburgh,Edinburgh,Northern Ireland"
C00241,Robert Williamson,Female,22/06/1959,26/12/2023,robert.williamson@example.com,-236404,Corporate,4888,PayPal,"199 Victoria Street, Edinburgh,Edinburgh,England"
C00242,Ruth Morris,Female,24/03/1976,09/04/2021,ruth.morris@example.com,-168160,Wholesale,1375,Bank Transfer,"42 Main Street, Liverpool,Liverpool,Northern Ireland"
C00243,Diana Carey-Baker,Male,25/04/1994,28/03/2020,diana.carey-baker@example.com,-291667,Wholesale,2937,PayPal,"171 Park Road, Sheffield,Sheffield,Northern Ireland"
C00244,Graham Brown,Female,18/02/1978,17/06/2021,graham.brown@example.com,233385,Retail,2995,Debit Card,"180 Albert Road, Newcastle,Newcastle,England"
C00245,Brian Davidson,Female,28/10/1976,10/12/2016,brian.davidson@example.com,-28629,Corporate,1564,Cash,"183 Church Road, Edinburgh,Edinburgh,England"
C00246,Sandra Wood,Male,21/04/1996,19/10/2015,sandra.wood@example.com,-511168,Wholesale,479,PayPal,"179 Church Road, Edinburgh,Edinburgh,Scotland"
C00247,Peter Williams,Male,12/08/1959,25/03/2023,peter.williams@example.com,22761,Corporate,3455,Debit Card,"200 Queens Road, Edinburgh,Edinburgh,England"
C00248,Catherine Webb-Todd,Female,26/12/1969,12/08/2016,catherine.webb-todd@example.com,-48038,Retail,4963,Cash,"21 Church Road, Newcastle,Newcastle,Scotland"
C00249,Helen Patel,Male,07/02/1970,21/06/2016,helen.patel@example.com,-491221,Corporate,4435,Cash,"192 New Road, Bristol,Bristol,Wales"
C00250,Mr Henry Clarke,Male,03/10/1966,11/04/2021,mr.henry.clarke@example.com,336346,Wholesale,1222,PayPal,"115 High Street, London,London,England"
C00251,Mr Liam Simpson,Female,11/04/1985,26/06/2016,mr.liam.simpson@example.com,-400615,Online,4753,Bank Transfer,"172 Park Road, Sheffield,Sheffield,Scotland"
C00252,Daniel Warner,Male,03/02/1995,04/02/2018,daniel.warner@example.com,-433266,Online,4839,Bank Transfer,"48 New Road, Newcastle,Newcastle,Scotland"
C00253,Kelly Johnson,Male,08/08/1988,12/06/2020,kelly.johnson@example.com,-125984,Retail,1888,PayPal,"15 Green Lane, Glasgow,Glasgow,Northern Ireland"
C00254,Mr Lee Walker,Male,05/05/1981,04/10/2017,mr.lee.walker@example.com,-503246,Wholesale,788,Bank Transfer,"139 Park Road, Liverpool,Liverpool,Wales"
C00255,Joel Braun,Male,09/09/1965,20/05/2016,joel.braun@example.com,-360913,Online,2295,Credit Card,"40 Albert Road, London,London,Northern Ireland"
C00256,Matthew Nguyen,Male,12/06/1995,26/03/2020,matthew.nguyen@example.com,-343782,Corporate,3104,Debit Card,"160 Park Road, Leeds,Leeds,Wales"
C00257,Mr Jacob Davies,Male,06/01/1991,18/07/2023,mr.jacob.davies@example.com,-184480,Retail,3164,PayPal,"159 New Road, London,London,Scotland"
C00258,Sean Washington,Male,20/04/1984,10/01/2023,sean.washington@example.com,-117159,Corporate,3154,Credit Card,"35 Green Lane, Newcastle,Newcastle,England"
C00259,Lindsay Blevins,Male,14/04/1989,08/10/2019,lindsay.blevins@example.com,149346,Retail,779,Bank Transfer,"109 Grange Road, Glasgow,Glasgow,Wales"
C00260,Andrea Martinez,Male,24/08/1958,27/12/2020,andrea.martinez@example.com,87013,Retail,4800,Debit Card,"50 Park Road, Bristol,Bristol,Northern Ireland"
C00261,Peter Dickson,Female,15/02/1971,18/10/2022,peter.dickson@example.com,334211,Wholesale,4379,PayPal,"58 High Street, Leeds,Leeds,Northern Ireland"
C00262,Jeremy Cooper,Female,10/01/2005,21/03/2021,jeremy.cooper@example.com,-499220,Retail,1582,Bank Transfer,"7 Queens Road, London,London,England"
C00263,Brandi Howard,Female,31/03/1995,06/09/2020,brandi.howard@example.com,-265770,Retail,1243,Debit Card,"62 Main Street, Glasgow,Glasgow,Scotland"
C00264,Abigail Saunders,Male,13/06/1964,06/03/2023,abigail.saunders@example.com,-397073,Retail,2397,Credit Card,"84 Church Street, Manchester,Manchester,Northern Ireland"
C00265,Irene Williams,Female,13/02/1977,24/10/2019,irene.williams@example.com,-422296,Corporate,1093,PayPal,"9 Manor Road, Manchester,Manchester,Scotland"
C00266,Maurice Wilson,Male,20/05/1985,01/02/2017,maurice.wilson@example.com,47303,Wholesale,2976,Credit Card,"183 Church Street, Sheffield,Sheffield,Wales"
C00267,Ronald Davis,Female,04/08/1963,17/02/2020,ronald.davis@example.com,249316,Wholesale,1132,Credit Card,"101 Main Street, Sheffield,Sheffield,Wales"
C00268,Leah Becker,Female,01/12/1996,20/09/2015,leah.becker@example.com,148062,Retail,3818,Cash,"191 New Road, Bristol,Bristol,Scotland"
C00269,Tyler Johnson,Female,21/11/1989,17/07/2023,tyler.johnson@example.com,-21460,Wholesale,4203,PayPal,"165 Church Road, Glasgow,Glasgow,Wales"
C00270,Michael Edwards,Male,25/03/1987,08/02/2021,michael.edwards@example.com,299443,Online,2024,PayPal,"56 Green Lane, Liverpool,Liverpool,Wales"
C00271,Cynthia Higgins,Male,30/04/1995,10/12/2017,cynthia.higgins@example.com,275831,Wholesale,1754,Bank Transfer,"102 New Road, Edinburgh,Edinburgh,Wales"
C00272,Victor Waters,Male,03/02/1976,07/10/2015,victor.waters@example.com,92796,Wholesale,3572,Bank Transfer,"116 Albert Road, London,London,Wales"
C00273,Miss Jasmine Hayward,Male,28/10/1970,13/11/2024,miss.jasmine.hayward@example.com,-111398,Retail,3250,Debit Card,"64 Manor Road, Sheffield,Sheffield,Northern Ireland"
C00274,Marion Edwards,Female,02/05/1969,16/05/2021,marion.edwards@example.com,-187993,Corporate,5,Cash,"100 Victoria Street, Leeds,Leeds,Northern Ireland"
C00275,Jade Bryant,Male,07/02/2001,07/06/2018,jade.bryant@example.com,261721,Wholesale,2890,Debit Card,"173 Park Road, Manchester,Manchester,Wales"
C00276,Thomas Mcfarland,Male,17/01/1994,19/11/2017,thomas.mcfarland@example.com,-62902,Wholesale,4219,Debit Card,"93 Grange Road, Manchester,Manchester,Wales"
C00277,Lindsey Bradshaw,Male,06/02/1985,25/06/2020,lindsey.bradshaw@example.com,162743,Wholesale,3755,Cash,"81 High Street, Bristol,Bristol,Northern Ireland"
C00278,Donald Mccarty,Female,12/01/1966,12/06/2019,donald.mccarty@example.com,163813,Online,240,Cash,"187 London Road, Manchester,Manchester,Scotland"
C00279,Audrey Peterson,Male,21/07/1977,09/03/2020,audrey.peterson@example.com,-382630,Online,1485,Cash,"167 Victoria Street, Bristol,Bristol,England"
C00280,Rachel Anderson,Male,12/03/1966,11/04/2017,rachel.anderson@example.com,139628,Online,4412,Bank Transfer,"181 Queens Road, Bristol,Bristol,Northern Ireland"
C00281,Omar Decker,Female,05/05/1992,27/02/2016,omar.decker@example.com,104340,Corporate,3580,Credit Card,"177 Grange Road, Liverpool,Liverpool,Northern Ireland"
C00282,Kelly Gibson,Female,04/11/2001,02/01/2015,kelly.gibson@example.com,213779,Wholesale,2526,Credit Card,"89 New Road, Leeds,Leeds,Wales"
C00283,Jorge Tran,Male,29/12/1993,26/06/2021,jorge.tran@example.com,324358,Wholesale,3442,Cash,"86 New Road, Leeds,Leeds,Scotland"
C00284,Victor O'Neill,Female,26/07/2000,26/03/2022,victor.o'neill@example.com,-495947,Online,2142,Debit Card,"15 Main Street, Birmingham,Birmingham,Northern Ireland"
C00285,Dale McCarthy-Williams,Male,01/03/1961,06/12/2017,dale.mccarthy-williams@example.com,225922,Online,3547,PayPal,"27 Albert Road, Leeds,Leeds,Scotland"
C00286,Andrea Moss,Male,26/09/1970,13/09/2016,andrea.moss@example.com,196778,Wholesale,4550,Debit Card,"129 Queens Road, Glasgow,Glasgow,Scotland"
C00287,Melanie Murphy,Male,26/12/2001,06/04/2023,melanie.murphy@example.com,-326709,Online,3587,PayPal,"173 Victoria Street, Leeds,Leeds,England"
C00288,Ms Marian Parry,Female,22/10/1956,15/07/2019,ms.marian.parry@example.com,194624,Online,3233,Debit Card,"76 Park Road, Manchester,Manchester,England"
C00289,Judith Thompson,Male,13/04/1975,16/06/2021,judith.thompson@example.com,-460121,Corporate,3068,Cash,"155 High Street, Liverpool,Liverpool,England"
